ID,Name,Age,Nationality,Overall,Potential,Club,Value - Euros,Wage - Euros,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Release Clause - Euros,Kit Number
262599,22 J. Schuurman,22,Netherlands,58,67,Go Ahead Eagles,400000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2021-07-01,2022-01-01,190cm,80kg,660000,31
260493,22 Shin Song Hoon,18,Korea Republic,57,74,GwangJu FC,375000,0,Right,1,3,1,Medium/ Medium,Normal (170-185),No,SUB,2021-01-12,2022-01-01,180cm,80kg,703000,31
262322,N. Noll,19,Germany,57,72,TSG Hoffenheim,350000,2000,Right,1,4,1,Medium/ Medium,Normal (185+),No,RES,2021-05-22,2025-01-01,188cm,75kg,814000,36
263867,22 A. Al Sanbi,20,Saudi Arabia,52,66,Al Ahli,170000,2000,Right,1,3,1,Medium/ Medium,Lean (170-185),No,RES,2020-10-26,2024-01-01,184cm,74kg,387000,22
270106,L. Mack,18,Germany,53,67,SC Freiburg II,190000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2022-07-01,2024-01-01,185cm,80kg,394000,37
261544,22 J. Villafuerte,22,Ecuador,61,68,Club Social y Deportivo Macará,575000,0,Right,1,1,1,Medium/ Medium,Normal (185+),No,SUB,2018-01-01,2022-01-01,186cm,70kg,1400000,12
266517,22 K. Gadellaa,18,Netherlands,59,74,FC Utrecht,450000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2021-07-01,2024-01-01,196cm,87kg,956000,61
255014,T. Bartouche-Selbonne,25,France,57,63,FC Lorient,200000,2000,Right,1,2,1,Medium/ Medium,Normal (170-185),No,RES,2017-08-01,2026-01-01,178cm,70kg,440000,77
260326,B. Fall,21,Senegal,62,75,AS Saint-Étienne,850000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,SUB,2021-01-05,2025-01-01,198cm,80kg,2100000,16
256755,21 M. Guillaume,24,France,56,61,USL Dunkerque,170000,0,Right,1,3,1,Medium/ Medium,Normal (170-185),No,RES,2018-10-03,2021-01-01,181cm,73kg,310000,40
262786,22 J. Cabrera,20,Argentina,59,71,Club Atlético Sarmiento,475000,0,Right,1,3,1,Medium/ Medium,Normal (170-185),No,SUB,2021-06-01,2023-01-01,181cm,78kg,784000,99
255946,21 Michael,25,Brazil,65,70,FC Paços de Ferreira,825000,2000,Left,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2020-09-01,2021-01-01,194cm,85kg,1800000,31
258810,21 Erlantz,18,Spain,57,72,AD Alcorcón,325000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,RES,2020-08-04,2021-01-01,190cm,84kg,392000,36
262251,K. Tobiasz,19,Poland,64,78,Legia Warszawa,1200000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,GK,2020-10-07,2026-01-01,191cm,80kg,2400000,1
269490,Magrão,22,Brazil,63,71,Rio Ave FC,925000,1000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2020-10-05,2024-01-01,197cm,87kg,2100000,74
264184,22 Aritz de Miguel,22,Spain,58,70,CD Mirandés,450000,0,Right,1,3,1,Medium/ Medium,Normal (170-185),No,RES,2021-07-07,2022-01-01,181cm,70kg,788000,31
262791,S. Jansen,17,Netherlands,54,68,Go Ahead Eagles,210000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2022-07-14,2025-01-01,192cm,78kg,436000,16
260700,22 E. Corujo,21,Uruguay,58,66,Club Atlético Rentistas,400000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,2021-04-22,2022-01-01,188cm,82kg,940000,28
264182,22 R. Castellanos,20,Mexico,58,68,Club Necaxa,375000,1000,Right,1,2,1,Medium/ Medium,Lean (170-185),No,RES,2022-02-03,2025-01-01,184cm,76kg,713000,99
269146,Álex Primo,17,Spain,58,69,Levante Unión Deportiva,350000,0,Right,1,2,1,Medium/ Medium,Lean (170-185),No,RES,2021-07-01,2023-01-01,179cm,70kg,630000,45
267460,J. Nickisch,18,Germany,58,74,RB Leipzig,450000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,SUB,2022-02-07,2023-01-01,190cm,77kg,1000000,34
255412,D. Matijaš,22,Croatia,62,69,Royal Antwerp FC,700000,2000,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2020-01-27,2023-01-01,188cm,78kg,1200000,71
244362,22 L. Hunn,22,Switzerland,57,65,SC Freiburg II,325000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2019-07-01,2022-01-01,182cm,77kg,536000,25
262708,22 T. Malbec,19,France,59,70,FC Girondins de Bordeaux,425000,1000,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2021-06-01,2022-01-01,185cm,72kg,935000,40
253672,A. Singh,24,India,56,62,FC Goa,180000,0,Right,1,2,1,Medium/ Medium,Lean (170-185),No,SUB,2022-06-30,2024-01-01,181cm,69kg,279000,12
255688,22 P. Obi,23,Japan,63,67,Yokohama F. Marinos,550000,2000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2020-01-04,2023-01-01,193cm,85kg,756000,50
261027,22 I. Lysgård,26,Norway,59,63,Mjøndalen IF,240000,0,Right,1,3,1,Medium/ Medium,Stocky (185+),No,GK,2021-02-05,2021-01-01,191cm,91kg,318000,30
264265,22 A. van Lare,18,Netherlands,61,78,PSV,725000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2021-08-14,2022-01-01,190cm,75kg,1500000,41
271210,L. Sonzogni,17,Italy,53,68,Brescia,190000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2022-08-04,2025-01-01,183cm,72kg,413000,22
258548,Julen,23,Spain,58,65,CD Lugo,350000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,RES,2018-07-01,2023-01-01,186cm,75kg,613000,33
255429,21 L. Vaca,20,Bolivia,55,66,Club Deportivo Oriente Petrolero,240000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,GK,2020-01-01,2021-01-01,180cm,75kg,564000,12
263495,22 Vitor Eudes,22,Brazil,64,73,Clube Sport Marítimo,1100000,2000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2021-07-16,2026-01-01,196cm,85kg,2500000,98
255953,Ander Iru,23,Spain,63,71,Athletic Club de Bilbao,925000,3000,Left,1,3,1,Medium/ Medium,Lean (185+),No,RES,2021-12-30,2023-01-01,188cm,74kg,2100000,35
253056,20 M. Edapin,19,Russia,56,71,PFC CSKA Moscow,160000,2000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2017-06-30,2021-01-01,202cm,97kg,356000,95
253192,20 G. Alcala,22,Mexico,53,61,Club Universidad Nacional,70000,2000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2019-05-01,2020-01-01,195cm,98kg,133000,25
255964,J. Miers,21,Paraguay,60,69,Club Cerro Porteño,475000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2020-01-01,2023-01-01,193cm,95kg,1100000,25
258712,Celton Biai,21,Portugal,62,74,Vitória de Guimarães,850000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2019-07-01,2024-01-01,185cm,84kg,2000000,63
258383,22 P. Morrison,23,Scotland,60,63,Motherwell,250000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2020-08-15,2022-01-01,196cm,84kg,456000,31
257742,B. Preda,27,Romania,55,59,CS Mioveni,130000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2014-05-01,2023-01-01,189cm,80kg,185000,12
262764,22 A. Dlugaiczyk,38,Germany,58,58,TSV Havelse,25000,0,Left,1,2,1,Medium/ Medium,Stocky (185+),No,RES,2018-07-01,2022-01-01,195cm,90kg,36000,35
254939,21 S. Rivadeneyra,25,Peru,63,66,Club Alianza Lima,500000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,2020-01-01,2021-01-01,190cm,86kg,1100000,24
254099,21 Carlos Marín,23,Spain,60,68,Real Betis Balompié,475000,2000,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2018-07-31,2021-01-01,187cm,75kg,552000,31
259783,22 S. Rojas,21,Peru,61,66,Carlos A. Mannucci,400000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,SUB,2019-01-01,2022-01-01,185cm,78kg,890000,1
262650,21 M. Ahlblad,17,Finland,50,69,HJK Helsinki,100000,0,Right,1,3,1,Medium/ Medium,Lean (170-185),No,RES,2021-06-10,2021-01-01,182cm,72kg,278000,76
264161,Pablo Valencia,21,Spain,62,71,CA Osasuna,775000,2000,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2020-07-01,2023-01-01,188cm,74kg,1800000,30
259503,J. Alfonso,32,Paraguay,63,63,General Caballero (JLM),240000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2021-01-01,2022-01-01,180cm,75kg,516000,1
257130,A. Hoff,18,Denmark,54,72,AC Horsens,240000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2020-07-03,2024-01-01,188cm,74kg,450000,31
263532,G. Gajardo,20,Chile,57,65,Deportivo Ñublense,300000,0,Right,1,3,1,Medium/ Medium,Normal (170-185),No,RES,2021-07-01,2022-01-01,180cm,75kg,465000,32
266308,22 L. Bursich,18,Argentina,59,71,Arsenal de Sarandí,450000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2021-10-05,2023-01-01,195cm,79kg,743000,28
271034,Álex Padilla,18,Spain,62,80,Athletic Club de Bilbao,900000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2022-07-01,2024-01-01,190cm,80kg,2500000,34
253371,22 T. Schlitter,19,Germany,56,65,1. FC Magdeburg,275000,0,Right,1,4,1,Medium/ Medium,Lean (170-185),No,RES,2019-09-13,2022-01-01,178cm,68kg,454000,12
255893,22 E. Pacheco,22,Bolivia,60,68,Club Atlético Nacional Potosí,475000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2019-01-01,2022-01-01,178cm,71kg,1100000,22
260416,21 Y. Davuş,25,Turkey,57,61,Gençlerbirliği SK,180000,2000,Right,1,2,1,Medium/ Medium,Lean (170-185),No,SUB,2021-01-07,2021-01-01,181cm,73kg,374000,37
269301,N. Kristof,22,Austria,60,68,SV Elversberg,475000,0,Right,1,5,1,Medium/ Medium,Stocky (185+),No,GK,2021-07-01,2023-01-01,187cm,85kg,784000,20
259168,Y. Maronne,20,France,56,65,Chamois Niortais Football Club,275000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,RES,2020-10-03,2023-01-01,183cm,75kg,536000,30
257926,22 C. Ramos,21,Mexico,57,66,CF Monterrey ,325000,3000,Right,1,3,1,Medium/ Medium,Normal (170-185),No,RES,2021-07-22,2025-01-01,182cm,81kg,585000,24
255976,O. Dovin,19,Sweden,64,77,Hammarby IF,1200000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,2020-02-18,2024-01-01,187cm,75kg,2300000,24
248766,22 M. Barcola,22,Togo,62,70,Olympique Lyonnais,775000,6000,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2019-08-21,2022-01-01,197cm,83kg,1600000,16
267687,22 K. Balomenos,19,Greece,57,70,PAOK,350000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2017-07-01,2025-01-01,187cm,80kg,989000,54
262837,S. Mellack,21,Germany,55,65,SC Freiburg II,250000,0,Left,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2021-07-01,2023-01-01,198cm,99kg,413000,35
256601,R. Cancino,22,Chile,59,69,Unión La Calera,450000,0,Right,1,3,1,Medium/ Medium,Normal (170-185),No,SUB,2021-03-31,2022-01-01,183cm,82kg,698000,12
260472,22 Kim Ye Ji,22,Korea Republic,53,63,Jeju United FC,180000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2021-01-05,2021-01-01,193cm,87kg,261000,41
257670,M. Dudek,19,Poland,56,70,PGE FKS Stal Mielec,300000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,SUB,2019-07-19,2024-01-01,186cm,78kg,593000,12
264112,22 D. Remie,18,Netherlands,55,71,Feyenoord,275000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2021-07-01,2023-01-01,186cm,76kg,557000,51
255230,22 K. Matsumoto,24,Japan,56,60,Kashiwa Reysol,160000,1000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2020-01-31,2023-01-01,185cm,80kg,212000,46
267874,G. Marks,22,United States,53,61,Charlotte FC,180000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2022-02-22,2022-01-01,185cm,80kg,297000,31
270488,M. Al Biladi,20,Saudi Arabia,50,59,Al Adalah,90000,1000,Right,1,3,1,Medium/ Medium,Normal (170-185),No,RES,2021-07-01,2027-01-01,180cm,68kg,167000,13
264183,22 Fàbrega,21,Spain,57,70,Unión Deportiva Las Palmas,350000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2021-07-15,2023-01-01,188cm,70kg,779000,32
248586,22 O. Hindrich,18,Romania,61,78,CFR Cluj,725000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,GK,2021-11-07,2024-01-01,193cm,76kg,1500000,89
237045,20 R. Pasquel,23,Mexico,57,62,Deportivo Toluca,100000,2000,Right,1,2,1,Medium/ Medium,Normal (170-185),No,RES,2017-07-01,2022-01-01,181cm,76kg,178000,12
259211,21 O. Özdoğan,22,Turkey,60,68,Fenerbahçe SK,475000,5000,Right,1,2,1,Medium/ Medium,Lean (185+),No,RES,2018-01-29,2021-01-01,198cm,80kg,998000,48
265405,Owono,21,Equatorial Guinea,59,71,Deportivo Alavés,475000,0,Right,1,3,1,Medium/ Medium,Lean (170-185),No,RES,2021-07-01,2024-01-01,181cm,75kg,855000,31
266382,R. Celentano,21,United States,65,77,FC Cincinnati,1500000,1000,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,2022-01-11,2022-01-01,192cm,80kg,2500000,18
255019,20 R. Leyton,32,Chile,60,60,CD Universidad de Concepción,130000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2020-01-07,2023-01-01,187cm,85kg,176000,1
267767,S. Kittos,20,Cyprus,58,68,Sem Clube,0,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,Sem posicao,,,186cm,75kg,0,0
256111,E. Panicco,25,United States,59,64,Nashville SC,275000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2020-02-25,2022-01-01,196cm,93kg,433000,30
256005,21 No Ji Hun,21,Korea Republic,53,62,Pohang Steelers,180000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,SUB,2020-01-04,2022-01-01,187cm,75kg,261000,91
263524,22 N. Heeger,21,Germany,59,65,Karlsruher SC,300000,1000,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2021-07-20,2022-01-01,187cm,81kg,540000,30
259668,A. Pierre,21,Haiti,58,72,RC Strasbourg Alsace,450000,2000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2021-07-01,2024-01-01,190cm,83kg,1100000,40
252799,22 T. Çetin,24,Turkey,65,70,Çaykur Rizespor,875000,2000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2019-07-18,2024-01-01,193cm,86kg,1800000,1
259308,21 J. Gomes,20,Netherlands,56,68,Sparta Rotterdam,300000,0,Right,1,3,1,Medium/ Medium,Normal (170-185),No,RES,2020-10-18,2022-01-01,177cm,70kg,495000,26
259118,21 M. Minter,25,England,55,60,Harrogate Town,150000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-09-11,2021-01-01,191cm,83kg,274000,25
257046,21 L. Vejmola,25,Czech Republic,61,66,FK Haugesund,375000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2019-01-05,2024-01-01,187cm,78kg,497000,12
253216,Adrián,21,Argentina,60,73,Deportivo Alavés,525000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2020-08-19,2023-01-01,195cm,83kg,1200000,33
267938,E. Kirkman,19,Chile,54,62,CD Everton de Viña del Mar,200000,0,Right,1,3,1,Medium/ Medium,Lean (170-185),No,SUB,2022-01-01,2024-01-01,184cm,84kg,310000,31
271059,A. Lai,21,Italy,54,62,Cosenza,210000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2022-07-31,2025-01-01,187cm,78kg,368000,12
257132,22 C. Chatzigiannakis,19,Greece,55,70,Panathinaikos FC,250000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-07-01,2023-01-01,186cm,75kg,706000,61
252788,R. Munro,22,Scotland,52,62,Ross County FC,160000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,RES,2020-06-30,2023-01-01,182cm,83kg,312000,21
263402,T. De Percin,21,France,56,67,AJ Auxerre,275000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2021-03-17,2024-01-01,185cm,81kg,605000,40
257304,A. Helac,24,Austria,64,68,Austria Lustenau,675000,1000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2022-07-21,2023-01-01,190cm,87kg,1000000,13
258780,22 P. Löhr,20,Germany,55,65,Karlsruher SC,240000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-09-10,2022-01-01,186cm,74kg,432000,28
258419,21 A. Mitrovic,17,Romania,53,73,FC Dinamo 1948 Bucureşti,230000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2020-09-01,2022-01-01,189cm,81kg,541000,34
261814,21 A. Sünger,20,Turkey,57,65,Denizlispor,300000,2000,Left,1,2,1,Medium/ Medium,Lean (185+),No,GK,2020-07-16,2025-01-01,188cm,76kg,645000,99
258409,22 R. Pop,22,Romania,53,62,AFC Chindia Târgoviște,180000,0,Left,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-08-22,2022-01-01,185cm,77kg,279000,99
266785,22 Han Ji Yul,17,Korea Republic,54,70,Daegu FC,240000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2022-01-05,2026-01-01,193cm,88kg,450000,51
264170,22 Luis López,20,Spain,63,76,Real Madrid CF,1000000,11000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-08-27,2022-01-01,190cm,76kg,2700000,26
258480,21 Gabriel Pereira,17,Brazil,61,76,Lazio,650000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-10-01,2024-01-01,195cm,80kg,1500000,99
263234,Pedro Teixeira,20,Portugal,61,74,Clube Sport Marítimo,700000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2020-08-14,2025-01-01,192cm,76kg,1900000,96
267576,Quintela,21,Spain,60,68,Rayo Vallecano,475000,1000,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2022-02-11,2023-01-01,188cm,79kg,1100000,26
258247,22 P. Ginis,22,Greece,58,67,AEK Athens,400000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2018-07-01,2022-01-01,190cm,81kg,960000,30
270960,B. van der Hoek,26,Netherlands,60,64,Fortuna Sittard,275000,2000,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2022-07-28,2023-01-01,191cm,72kg,433000,23
253516,22 Zhang Jianzhi,21,China PR,50,62,Guangzhou FC,100000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2022-05-05,2023-01-01,196cm,88kg,175000,19
263689,A. Lastra,21,Argentina,61,69,Club Atlético Aldosivi,650000,1000,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,,,194cm,83kg,0,1
256006,Yoo Yeon Soo,24,Korea Republic,54,62,Jeju United FC,210000,0,Left,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2020-01-07,2022-01-01,191cm,89kg,305000,31
257656,21 A. Leszczyński,20,Poland,55,65,Podbeskidzie Bielsko-Biała,240000,0,Right,1,1,1,Medium/ Medium,Lean (185+),No,SUB,2018-07-18,2021-01-01,192cm,85kg,372000,33
266726,D. Las,20,United States,52,69,Austin FC,180000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2022-01-25,2023-01-01,185cm,73kg,383000,12
257908,21 B. Ünsal,23,Turkey,55,63,BB Erzurumspor,240000,1000,Right,1,2,1,Medium/ Medium,Stocky (185+),No,RES,2019-08-22,2021-01-01,185cm,76kg,516000,57
255220,20 D. Carré,19,Belgium,59,73,KSV Cercle Brugge,275000,0,Right,1,3,1,Medium/ Medium,Normal (170-185),No,RES,2019-07-01,2020-01-01,184cm,78kg,584000,33
255674,22 Y. Gil,20,Venezuela,60,70,Aragua Fútbol Club,475000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2018-01-01,2022-01-01,178cm,70kg,1100000,12
258659,M. Hurais,25,Saudi Arabia,50,56,Al Batin,60000,2000,Right,1,3,1,Medium/ Medium,Stocky (185+),No,SUB,2019-07-01,2024-01-01,185cm,78kg,111000,22
252359,21 E. Ira Tape,22,Côte d'Ivoire,61,70,Sem Clube,0,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,,,192cm,85kg,0,1
264149,22 C. Geist,22,Argentina,60,68,Unión de Santa Fe,475000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2021-08-12,2025-01-01,192cm,88kg,808000,13
254811,22 T. Collins,18,England,55,69,Scunthorpe United,250000,0,Left,1,1,1,Medium/ Medium,Normal (170-185),No,RES,2019-08-01,2022-01-01,180cm,83kg,594000,13
256066,20 K. Kretschmer,18,Austria,53,71,spusu SKN St. Pölten,100000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2020-01-03,2021-01-01,185cm,75kg,208000,23
270038,J. Hammel,21,Switzerland,55,64,Grasshopper Club Zürich,250000,1000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2022-07-01,2025-01-01,185cm,84kg,413000,71
257958,Ž. Kostadinović,30,Switzerland,60,60,FC Zürich,160000,2000,Right,1,2,1,Medium/ Medium,Lean (185+),No,SUB,2020-08-02,2024-01-01,196cm,86kg,240000,1
258091,22 F. Rivasseau,24,Argentina,59,65,Patronato,300000,2000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-08-10,2023-01-01,189cm,85kg,495000,1
234993,19 D. Alampasu,21,Nigeria,63,73,CD Feirense,450000,2000,Right,1,2,1,Medium/ Medium,Lean (185+),No,RES,2015-07-01,2021-01-01,199cm,78kg,1000000,1
258288,22 W. Barlasina,23,Argentina,60,68,Newell's Old Boys,475000,1000,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2020-08-01,2021-01-01,196cm,87kg,808000,23
257993,21 M. Malenica,26,Croatia,62,67,Lech Poznań,450000,1000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2013-01-14,2022-01-01,192cm,84kg,641000,33
257379,21 L. López,19,Argentina,58,70,San Lorenzo de Almagro,425000,1000,Right,1,2,1,Medium/ Medium,Lean (185+),No,SUB,2020-01-03,2022-01-01,190cm,76kg,723000,13
258732,André Mendes,19,Portugal,52,62,Morecambe,150000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2019-12-06,2023-01-01,183cm,76kg,293000,13
255262,21 M. Draghi,27,Argentina,60,63,Estudiantes de Mérida,240000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2020-01-15,2024-01-01,190cm,82kg,401000,22
255849,22 D. Mitsui,20,Japan,55,65,Nagoya Grampus,240000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2020-02-01,2023-01-01,189cm,80kg,348000,22
261968,L. Schulze-Kökelsum,20,Germany,54,68,Eintracht Braunschweig,230000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2021-04-20,2023-01-01,188cm,84kg,500000,35
259430,22 Marcelo Pitaluga,18,Brazil,57,77,Liverpool,400000,1000,Right,1,1,1,Medium/ Medium,Lean (185+),No,RES,2020-10-08,2023-01-01,191cm,86kg,1100000,53
257635,21 Ricardo Velho,21,Portugal,62,71,SC Farense,775000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2020-07-31,2022-01-01,188cm,82kg,1800000,33
264285,Y. Karagöz,22,Turkey,59,68,Aytemiz Alanyaspor,450000,2000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2019-07-01,2023-01-01,195cm,85kg,990000,99
264646,M. Weier,25,Australia,57,62,Newcastle Jets,190000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,2021-09-17,2024-01-01,198cm,85kg,252000,20
253410,22 J. Hupe,21,Germany,58,67,1. FC Saarbrücken,400000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2021-07-01,2023-01-01,200cm,93kg,660000,30
262530,A. Thomas,23,Russia,57,64,Seattle Sounders FC,275000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2021-05-21,2023-01-01,188cm,88kg,468000,26
261159,22 M. Beernaert,18,Belgium,55,69,SV Zulte Waregem,250000,0,Left,1,2,1,Medium/ Medium,Lean (185+),No,RES,2021-02-05,2024-01-01,188cm,76kg,531000,51
264529,F. Schock,21,Germany,61,72,VfB Stuttgart,650000,2000,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2021-09-07,2022-01-01,199cm,95kg,1300000,42
269536,Zhao Bo,28,China PR,60,62,Zhejiang Professional FC,210000,1000,Right,1,2,1,Medium/ Medium,Lean (185+),No,GK,2020-09-01,2027-01-01,188cm,71kg,341000,33
271171,L. Lord,18,Germany,58,77,SV Werder Bremen,450000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2022-07-01,2027-01-01,197cm,84kg,1100000,40
269271,F. Stanković,20,Serbia,66,77,FC Volendam,1600000,7000,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,,,187cm,72kg,0,1
264208,N. Kruth,19,Germany,62,69,1. FC Magdeburg,650000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,RES,2021-08-07,2026-01-01,186cm,78kg,1100000,30
270372,I. Gurău,23,Romania,61,69,FC U Craiova 1948,625000,1000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2022-07-01,2023-01-01,198cm,91kg,969000,50
261931,22 Wei Minzhe,22,China PR,54,60,Shenzhen FC,140000,1000,Right,1,3,1,Medium/ Medium,Lean (185+),No,SUB,2021-04-01,2022-01-01,193cm,78kg,245000,17
266806,G. Lillienberg,18,Sweden,52,70,IFK Göteborg,180000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2022-01-28,2022-01-01,186cm,74kg,338000,31
266380,22 K. Maki,22,Japan,54,59,Cerezo Osaka,130000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,RES,2022-01-13,2023-01-01,184cm,86kg,172000,39
255498,22 Kwon Jae Beom,19,Korea Republic,53,63,Gangwon FC,170000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-01-01,2022-01-01,191cm,87kg,247000,75
266565,22 B. Schubert,24,Denmark,56,60,SønderjyskE,160000,1000,Right,1,3,1,Medium/ Medium,Stocky (170-185),No,SUB,2022-01-17,2022-01-01,184cm,80kg,212000,35
261964,Pang Jiajun,22,China PR,50,56,Hebei FC,60000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2021-04-01,2026-01-01,182cm,77kg,105000,34
255582,22 A. Ichikawa,22,Japan,58,66,Yokohama FC,400000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2017-01-01,2023-01-01,190cm,86kg,580000,21
